Charger Code,Date,Vehicle Number,Start Time,End Time,Duration,Energy Consumed,Revenue â‚¹,Charging Amount â‚¹,Tax â‚¹,START,END,START FIN,END FIN
AAA-YP-056,18/03/2020,MM4650541,18/03/20 14:18,18/03/20 15:16,57.8,10.339,115.9,98.22,17.68,14:18:44,15:16:32,14,15
AAA-LB-049,09/03/2020,MM4650541,09/03/20 16:14,09/03/20 17:11,57.8333,10.378,116.34,98.59,17.75,16:14:04,17:11:54,16,17
AAA-BH-054,15/02/2020,MM9D75901,15/02/20 21:41,15/02/20 22:39,57.8667,6.46,72.42,61.37,11.05,21:41:08,22:39:00,21,22
AAA-BK-XXX-DC-012,22/02/2020,MM1NA3215,22/02/20 20:36,22/02/20 21:34,57.8667,9.696,108.69,92.11,16.58,20:36:28,21:34:20,20,21
AAA-AB1-057,07/02/2020,NN11NNM1111,07/02/20 13:22,07/02/20 14:20,57.9,9.64,113.75,96.4,17.35,13:22:27,14:20:21,13,14
AAA-BK-XXX-DC-012,11/03/2020,MM4650562,11/03/20 15:50,11/03/20 16:48,57.9,10.252,114.92,97.39,17.53,15:50:17,16:48:11,15,16
AAA-LG-027,25/02/2020,MM1CAB2288,25/02/20 10:23,25/02/20 11:21,57.9167,6.942,77.82,65.95,11.87,10:23:56,11:21:51,10,11
AAA-HB-NOI-DC-001,26/02/2020,MM4650541,26/02/20 17:26,26/02/20 18:23,57.9333,10.318,158.28,134.13,24.14,17:26:02,18:23:58,17,18
AAA-AG-034,03/03/2020,NN11NNM0032,03/03/20 15:28,03/03/20 16:26,57.9333,10.426,116.88,99.05,17.83,15:28:16,16:26:12,15,16
AAA-AD-XXX-DC-014,07/03/2020,MM4650537,07/03/20 00:15,07/03/20 01:13,57.95,10.445,117.09,99.23,17.86,00:15:50,01:13:47,0,1
AAA-KM-XXX-DC-002,03/02/2020,MM8CAX4658,03/02/20 14:01,03/02/20 14:59,58,6.9,77.35,65.55,11.8,14:01:27,14:59:27,14,14
AAA-LG-026,23/02/2020,NN11NNM0032,23/02/20 11:13,23/02/20 12:11,58,9.57,107.28,90.92,16.36,11:13:52,12:11:52,11,12
AAA-LB-049,15/03/2020,MM4650537,15/03/20 03:11,15/03/20 04:09,58,10.394,116.52,98.74,17.77,03:11:51,04:09:51,3,4
AAA-JB-XXX-DC-004,16/02/2020,NN11NNM0013,16/02/20 11:07,16/02/20 12:05,58.05,8.453,94.76,80.3,14.45,11:07:34,12:05:37,11,12
AAA-LG-026,04/03/2020,MM4650541,04/03/20 17:40,04/03/20 18:38,58.0833,9.58,107.39,91.01,16.38,17:40:23,18:38:28,17,18
AAA-MM-XXX-DC-009,14/02/2020,NN11NNM0032,14/02/20 13:40,14/02/20 14:38,58.1167,10.351,116.03,98.33,17.7,13:40:25,14:38:32,13,14
AAA-AG-034,03/03/2020,NN11NNM0026,03/03/20 03:14,03/03/20 04:12,58.15,10.488,117.57,99.64,17.93,03:14:01,04:12:10,3,4
AAA-AB1-057,19/03/2020,MM4650541,19/03/20 12:22,19/03/20 13:20,58.2167,9.29,109.62,92.9,16.72,12:22:08,13:20:21,12,13
AAA-AB1-057,06/03/2020,MM4650747,06/03/20 10:41,06/03/20 11:39,58.2333,9.64,113.75,96.4,17.35,10:41:05,11:39:19,10,11
AAA-AB1-057,11/02/2020,MM4650574,11/02/20 18:47,11/02/20 19:45,58.25,9.37,110.57,93.7,16.87,18:47:19,19:45:34,18,19
AAA-NS-TN-DC-001,04/02/2020,TN19AL8282,04/02/20 17:32,04/02/20 18:30,58.2667,13.558,239.98,203.37,36.61,17:32:25,18:30:41,17,18
AAA-AB1-057,13/03/2020,MM4650541,13/03/20 00:10,13/03/20 01:09,58.2833,9.31,109.86,93.1,16.76,00:10:56,01:09:13,0,1
AAA-BK-XXX-DC-012,14/03/2020,MM1NA3912,14/03/20 03:04,14/03/20 04:03,58.3167,9.96,111.65,94.62,17.03,03:04:53,04:03:12,3,4
AAA-KM-XXX-DC-001,05/02/2020,MM12CR3909,05/02/20 08:30,05/02/20 09:28,58.3333,8.2,91.92,77.9,14.02,08:30:11,09:28:31,8,9
AAA-LG-026,11/03/2020,MM12CR3909,11/03/20 11:07,11/03/20 12:06,58.3667,8.07,90.46,76.67,13.8,11:07:55,12:06:17,11,12
AAA-LB-049,12/02/2020,NN11NNM0025,12/02/20 19:34,12/02/20 20:33,58.4,10.523,117.96,99.97,17.99,19:34:58,20:33:22,19,20
AAA-AB1-057,01/03/2020,NN11NNM0030,01/03/20 09:14,01/03/20 10:13,58.4333,9.03,106.55,90.3,16.25,09:14:50,10:13:16,9,10
AAA-SW-040,12/03/2020,MM4650747,12/03/20 01:03,12/03/20 02:01,58.45,9.5,106.5,90.25,16.25,01:03:18,02:01:45,1,2
AAA-LG-026,12/03/2020,MM4650747,12/03/20 13:42,12/03/20 14:40,58.4667,9.68,108.51,91.96,16.55,13:42:24,14:40:52,13,14
AAA-JB-XXX-DC-004,08/03/2020,MM4650747,08/03/20 13:43,08/03/20 14:42,58.4833,9,100.89,85.5,15.39,13:43:49,14:42:18,13,14
AAA-KM-XXX-DC-002,07/02/2020,MM12CR3909,07/02/20 10:59,07/02/20 11:57,58.5333,9.4,105.37,89.3,16.07,10:59:00,11:57:32,10,11
AAA-KM-XXX-DC-005,13/02/2020,NN11NNM0030,13/02/20 15:48,13/02/20 16:47,58.5667,10.298,115.44,97.83,17.61,15:48:31,16:47:05,15,16
AAA-KM-XXX-DC-005,28/02/2020,MM4650537,28/02/20 15:39,28/02/20 16:38,58.5833,10.48,117.48,99.56,17.92,15:39:29,16:38:04,15,16
AAA-LG-026,29/02/2020,MM4650537,29/02/20 11:14,29/02/20 12:12,58.5833,9.74,109.19,92.53,16.66,11:14:02,12:12:37,11,12
AAA-AB1-057,24/02/2020,NN11NNM0026,24/02/20 18:05,24/02/20 19:03,58.6167,9.63,113.63,96.3,17.33,18:05:11,19:03:48,18,19
AAA-JB-XXX-DC-022,17/02/2020,MM4650537,17/02/20 17:29,17/02/20 18:27,58.6333,9.976,111.83,94.77,17.06,17:29:20,18:27:58,17,18
AAA-PSOI-35,17/03/2020,MM4650596,17/03/20 17:43,17/03/20 18:42,58.6333,9.6,107.62,91.2,16.42,17:43:40,18:42:18,17,18
AAA-JB-XXX-DC-022,19/03/2020,MM4650541,19/03/20 14:49,19/03/20 15:47,58.6333,10.395,116.53,98.75,17.78,14:49:06,15:47:44,14,15
AAA-LG-026,01/03/2020,NN11NNM0026,01/03/20 13:59,01/03/20 14:58,58.6667,9.65,108.18,91.68,16.5,13:59:47,14:58:27,13,14
AAA-JB-XXX-DC-022,28/02/2020,NN11NNM0026,28/02/20 17:28,28/02/20 18:27,58.6833,10.444,117.08,99.22,17.86,17:28:45,18:27:26,17,18
AAA-JB-XXX-DC-004,04/03/2020,MM1CAB2246,04/03/20 10:45,04/03/20 11:44,58.6833,7.148,80.13,67.91,12.22,10:45:37,11:44:18,10,11
AAA-JB-XXX-DC-004,09/03/2020,MM1CAB2270,09/03/20 10:56,09/03/20 11:55,58.6833,5.787,64.87,54.98,9.9,10:56:46,11:55:27,10,11
AAA-LB-049,25/02/2020,MM9D76092,25/02/20 23:01,25/02/20 23:59,58.7,10.219,114.56,97.08,17.47,23:01:08,23:59:50,23,23
AAA-LG-026,18/03/2020,MM4650596,18/03/20 11:30,18/03/20 12:29,58.7,9.75,109.3,92.63,16.67,11:30:36,12:29:18,11,12
AAA-LG-027,17/02/2020,MM1CAB2288,17/02/20 10:25,17/02/20 11:24,58.7167,6.947,77.88,66,11.88,10:25:59,11:24:42,10,11
AAA-LG-027,20/02/2020,MM1CAB2288,20/02/20 09:35,20/02/20 10:34,58.7167,6.527,73.17,62.01,11.16,09:35:38,10:34:21,9,10
AAA-KM-XXX-DC-001,17/02/2020,MM8NNM0104,17/02/20 10:25,17/02/20 11:23,58.7333,10,112.1,95,17.1,10:25:05,11:23:49,10,11
AAA-LG-026,04/03/2020,MM4650596,04/03/20 14:17,04/03/20 15:16,58.75,9.67,108.4,91.87,16.54,14:17:27,15:16:12,14,15
AAA-LG-026,05/02/2020,MM12CR0132,05/02/20 09:15,05/02/20 10:14,58.7667,6.32,70.85,60.04,10.81,09:15:36,10:14:22,9,10
AAA-KM-XXX-DC-002,25/02/2020,MM4650541,25/02/20 14:59,25/02/20 15:58,58.7667,10.5,117.71,99.75,17.96,14:59:23,15:58:09,14,15
AAA-LB-049,12/03/2020,MM4650577,12/03/20 10:35,12/03/20 11:34,58.7667,10.639,119.26,101.07,18.19,10:35:28,11:34:14,10,11
AAA-AB1-057,15/03/2020,MM4650747,15/03/20 17:14,15/03/20 18:13,58.7667,9.67,114.11,96.7,17.41,17:14:18,18:13:04,17,18
AAA-KM-XXX-DC-002,19/03/2020,MM8CAX4649,19/03/20 16:14,19/03/20 17:13,58.7667,9.9,110.98,94.05,16.93,16:14:43,17:13:29,16,17
AAA-MM-055,13/03/2020,MM4650537,13/03/20 14:59,13/03/20 15:58,58.8,8.555,95.9,81.27,14.63,14:59:25,15:58:13,14,15
AAA-AB1-057,25/02/2020,MM4650537,25/02/20 10:03,25/02/20 11:01,58.8167,9.82,115.88,98.2,17.68,10:03:03,11:01:52,10,11
AAA-KM-XXX-DC-002,26/02/2020,MM12CR7533,26/02/20 10:00,26/02/20 10:59,58.8167,8.2,91.92,77.9,14.02,10:00:50,10:59:39,10,10
AAA-KM-XXX-DC-002,13/03/2020,MM4650541,13/03/20 00:03,13/03/20 01:01,58.8167,10.1,113.22,95.95,17.27,00:03:06,01:01:55,0,1
AAA-AG-034,01/02/2020,MM4CAZ2328,01/02/20 09:49,01/02/20 10:48,58.8333,8.483,95.09,80.59,14.51,09:49:34,10:48:24,9,10
AAA-LG-026,21/02/2020,NN11NNM0031,21/02/20 17:09,21/02/20 18:08,58.8333,9.81,109.97,93.2,16.78,17:09:32,18:08:22,17,18
AAA-AD-XXX-DC-019,04/02/2020,MM1NA3945,04/02/20 19:29,04/02/20 20:28,58.85,10.184,114.16,96.75,17.41,19:29:48,20:28:39,19,20
AAA-LG-026,18/02/2020,NN11NNM0031,18/02/20 13:24,18/02/20 14:23,58.85,9.79,109.75,93.01,16.74,13:24:42,14:23:33,13,14
AAA-AB1-057,09/03/2020,MM4650541,09/03/20 11:20,09/03/20 12:19,58.85,9.39,110.8,93.9,16.9,11:20:48,12:19:39,11,12
AAA-AN-TN-DC-003,11/02/2020,TN02BR9816,11/02/20 12:16,11/02/20 13:14,58.9,10.025,177.44,150.38,27.07,12:16:05,13:14:59,12,13
AAA-AG-034,03/02/2020,NN11NNM0029,03/02/20 15:47,03/02/20 16:46,58.9167,10.756,120.57,102.18,18.39,15:47:46,16:46:41,15,16
AAA-HB-NOI-DC-001,26/02/2020,MM4650621,26/02/20 18:42,26/02/20 19:41,58.9167,10.451,160.32,135.86,24.46,18:42:20,19:41:15,18,19
AAA-AG-034,15/02/2020,NN11NNM0030,15/02/20 13:54,15/02/20 14:53,58.95,10.669,119.6,101.36,18.24,13:54:23,14:53:20,13,14
AAA-AD-XXX-DC-018,01/03/2020,MM4650596,01/03/20 01:17,01/03/20 02:16,58.9667,10.652,119.41,101.19,18.21,01:17:45,02:16:43,1,2
AAA-YP-XXX-DC-008,27/02/2020,MM4650537,27/02/20 18:45,27/02/20 19:44,59.0167,7.8,87.44,74.1,13.34,18:45:03,19:44:04,18,19
AAA-AG-034,15/03/2020,MM4650522,15/03/20 16:40,15/03/20 17:39,59.0667,10.62,119.05,100.89,18.16,16:40:25,17:39:29,16,17
AAA-GD-045,13/02/2020,MM9D75901,13/02/20 23:01,14/02/20 00:00,59.1167,9.17,102.8,87.12,15.68,23:01:03,00:00:10,23,0
AAA-AB1-057,05/02/2020,NN11NNM0008,05/02/20 21:49,05/02/20 22:49,59.1333,9.82,115.88,98.2,17.68,21:49:55,22:49:03,21,22
AAA-FC-XXX-DC-046,13/03/2020,MM4650747,13/03/20 16:04,13/03/20 17:03,59.1333,10.515,117.87,99.89,17.98,16:04:25,17:03:33,16,17
AAA-BK-XXX-DC-012,17/02/2020,MM4650574,17/02/20 16:57,17/02/20 17:56,59.1667,10.613,118.97,100.82,18.15,16:57:19,17:56:29,16,17
AAA-KM-XXX-DC-005,18/02/2020,MM4650537,18/02/20 22:06,18/02/20 23:05,59.1833,10.597,118.79,100.67,18.12,22:06:41,23:05:52,22,23
AAA-BH-054,01/02/2020,MM9D74522,01/02/20 14:32,01/02/20 15:32,59.25,10.35,116.02,98.33,17.7,14:32:54,15:32:09,14,15
AAA-KM-XXX-DC-002,03/03/2020,MM8NNM0104,03/03/20 10:01,03/03/20 11:01,59.25,9.2,103.13,87.4,15.73,10:01:45,11:01:00,10,11
AAA-AB1-057,11/03/2020,MM4650521,11/03/20 22:49,11/03/20 23:48,59.2667,9.68,114.22,96.8,17.42,22:49:16,23:48:32,22,23
AAA-TS-053,07/03/2020,MM4650572,07/03/20 05:03,07/03/20 06:03,59.2833,9.93,111.32,94.34,16.98,05:03:55,06:03:12,5,6
AAA-KM-XXX-DC-001,16/03/2020,MM8CAX4658,16/03/20 12:35,16/03/20 13:34,59.2833,7,78.47,66.5,11.97,12:35:16,13:34:33,12,13
AAA-AG-034,12/02/2020,MM2CAY4090,12/02/20 12:02,12/02/20 13:02,59.35,10.518,117.91,99.92,17.99,12:02:59,13:02:20,12,13
AAA-LB-049,08/03/2020,MM4650544,08/03/20 16:29,08/03/20 17:28,59.35,10.632,119.18,101,18.18,16:29:20,17:28:41,16,17
AAA-BH-054,01/02/2020,MM9D74522,01/02/20 15:50,01/02/20 16:50,59.3833,10.23,114.68,97.19,17.49,15:50:44,16:50:07,15,16
AAA-AD-XXX-DC-020,13/02/2020,MM9D75901,13/02/20 22:41,13/02/20 23:41,59.3833,10.264,115.06,97.51,17.55,22:41:54,23:41:17,22,23
AAA-KM-XXX-DC-001,13/02/2020,MM8CAX4649,13/02/20 13:59,13/02/20 14:58,59.3833,7.2,80.71,68.4,12.31,13:59:05,14:58:28,13,14
AAA-KS-TN-DC-002,08/02/2020,TN19AL8282,08/02/20 09:45,08/02/20 10:44,59.4,7.011,124.09,105.17,18.93,09:45:33,10:44:57,9,10
AAA-AD-XXX-DC-018,12/03/2020,MM4650621,12/03/20 02:10,12/03/20 03:10,59.4,10.4,116.58,98.8,17.78,02:10:37,03:10:01,2,3
AAA-YP-XXX-DC-008,03/03/2020,NN11NNM1111,03/03/20 17:02,03/03/20 18:01,59.4167,7.8,87.44,74.1,13.34,17:02:05,18:01:30,17,18
AAA-LG-027,10/02/2020,MM1CAB2288,10/02/20 11:01,10/02/20 12:00,59.4667,7.343,82.32,69.76,12.56,11:01:28,12:00:56,11,12
AAA-JB-XXX-DC-004,13/03/2020,MM4650569,13/03/20 04:36,13/03/20 05:35,59.4667,9.04,101.34,85.88,15.46,04:36:08,05:35:36,4,5
AAA-LB-049,05/03/2020,MM1CAB2246,05/03/20 09:36,05/03/20 10:36,59.5,8.308,93.13,78.93,14.21,09:36:32,10:36:02,9,10
AAA-FC-XXX-DC-046,15/02/2020,NN11NNM1111,15/02/20 17:04,15/02/20 18:03,59.5167,10.194,114.27,96.84,17.43,17:04:24,18:03:55,17,18
AAA-LG-027,18/02/2020,NN11NNM0031,18/02/20 12:58,18/02/20 13:58,59.5833,10.793,120.99,102.53,18.46,12:58:35,13:58:10,12,13
AAA-AG-034,30/03/2020,MM2CAZ2781,30/03/20 12:02,30/03/20 13:01,59.6333,11.281,126.46,107.17,19.29,12:02:13,13:01:51,12,13
AAA-AG-034,13/03/2020,MM1CAB2210,13/03/20 15:20,13/03/20 16:20,59.65,7.231,81.06,68.69,12.37,15:20:57,16:20:36,15,16
AAA-JB-XXX-DC-004,11/03/2020,MM4650747,11/03/20 11:56,11/03/20 12:56,59.6833,9.197,103.1,87.37,15.73,11:56:49,12:56:30,11,12
AAA-AB1-057,01/02/2020,MM9D74522,01/02/20 12:36,01/02/20 13:36,59.75,10.38,122.48,103.8,18.68,12:36:37,13:36:22,12,13
AAA-BK-XXX-DC-012,06/02/2020,MM8CAX4658,06/02/20 18:55,06/02/20 19:55,59.7667,7.968,89.32,75.7,13.63,18:55:33,19:55:19,18,19
AAA-BK-XXX-DC-012,13/03/2020,MM4650541,13/03/20 15:46,13/03/20 16:46,59.7667,10.737,120.36,102,18.36,15:46:33,16:46:19,15,16
AAA-AG-034,03/03/2020,MM8NNM0104,03/03/20 09:56,03/03/20 10:56,59.8,10.499,117.69,99.74,17.95,09:56:41,10:56:29,9,10
AAA-LG-026,07/03/2020,MM4650595,07/03/20 06:53,07/03/20 07:52,59.8333,9.38,105.15,89.11,16.04,06:53:07,07:52:57,6,7
AAA-ADH-029,25/02/2020,MM4650621,25/02/20 17:27,25/02/20 18:27,59.85,9.91,111.09,94.15,16.95,17:27:57,18:27:48,17,18
AAA-KM-XXX-DC-001,23/03/2020,MM12CR3909,23/03/20 15:31,23/03/20 16:30,59.8667,9.8,109.86,93.1,16.76,15:31:02,16:30:54,15,16
AAA-HC-XXX-DC-024,17/03/2020,MM4650747,17/03/20 16:20,17/03/20 17:20,59.9,10.08,113,95.76,17.24,16:20:45,17:20:39,16,17
AAA-BK-XXX-DC-012,06/03/2020,MM4650672,06/03/20 15:27,06/03/20 16:27,59.9333,10.627,119.13,100.96,18.17,15:27:22,16:27:18,15,16
AAA-AG-034,13/03/2020,MM2CAY4090,13/03/20 14:17,13/03/20 15:17,59.9833,6.187,69.36,58.78,10.58,14:17:53,15:17:52,14,15
AAA-KM-XXX-DC-002,23/02/2020,NN11NNM0031,23/02/20 15:48,23/02/20 16:48,60,10.6,118.83,100.7,18.13,15:48:47,16:48:47,15,16
AAA-LG-026,26/02/2020,MM4650537,26/02/20 16:21,26/02/20 17:21,60.0167,9.94,111.43,94.43,17,16:21:06,17:21:07,16,17
AAA-LG-027,01/03/2020,MM4650596,01/03/20 00:01,01/03/20 01:01,60.0167,10.802,121.09,102.62,18.47,00:01:25,01:01:26,0,1
AAA-KM-XXX-DC-005,01/02/2020,NN11NNM0004,01/02/20 18:56,01/02/20 19:56,60.05,10.758,120.6,102.2,18.4,18:56:43,19:56:46,18,19
AAA-AD-XXX-DC-020,01/02/2020,MM9D75901,01/02/20 01:20,01/02/20 02:20,60.0833,10.284,115.28,97.7,17.59,01:20:16,02:20:21,1,2
AAA-LG-026,27/02/2020,MM4650537,27/02/20 11:52,27/02/20 12:52,60.0833,9.97,111.76,94.72,17.05,11:52:20,12:52:25,11,12
AAA-KM-XXX-DC-002,10/02/2020,MM8NNM0104,10/02/20 10:13,10/02/20 11:13,60.1167,10.3,115.46,97.85,17.61,10:13:10,11:13:17,10,11
AAA-AG-034,16/02/2020,NN11NNM0033,16/02/20 10:34,16/02/20 11:35,60.15,10.887,122.04,103.43,18.62,10:34:58,11:35:07,10,11
AAA-YP-056,28/02/2020,MM4650595,28/02/20 09:29,28/02/20 10:29,60.15,10.76,120.62,102.22,18.4,09:29:05,10:29:14,9,10
AAA-BH-054,21/02/2020,MM4650537,21/02/20 18:57,21/02/20 19:57,60.1833,10.01,112.21,95.1,17.12,18:57:19,19:57:30,18,19
AAA-JB-XXX-DC-004,28/02/2020,MM1CAB2246,28/02/20 09:57,28/02/20 10:57,60.25,7.059,79.13,67.06,12.07,09:57:38,10:57:53,9,10
AAA-TG-032,02/03/2020,NN11NNM0032,02/03/20 18:14,02/03/20 19:14,60.3,10.01,112.21,95.1,17.12,18:14:22,19:14:40,18,19
AAA-AG-034,17/03/2020,MM1CAB2246,17/03/20 09:55,17/03/20 10:55,60.3167,8.183,91.73,77.74,13.99,09:55:04,10:55:23,9,10
AAA-KM-XXX-DC-001,01/02/2020,MM9D75901,01/02/20 15:45,01/02/20 16:46,60.4167,10.1,113.22,95.95,17.27,15:45:52,16:46:17,15,16
AAA-JB-XXX-DC-004,01/03/2020,MM4CAZ0978,01/03/20 13:26,01/03/20 14:26,60.4167,9.301,104.26,88.36,15.9,13:26:12,14:26:37,13,14
AAA-LB-049,29/02/2020,NN11NNM0004,29/02/20 15:10,29/02/20 16:11,60.4333,10.826,121.36,102.85,18.51,15:10:51,16:11:17,15,16
AAA-LG-027,19/02/2020,NN11NNM0031,19/02/20 12:33,19/02/20 13:34,60.45,10.805,121.12,102.65,18.48,12:33:49,13:34:16,12,13
AAA-AG-034,05/03/2020,MM2CAY4090,05/03/20 14:34,05/03/20 15:34,60.5167,10.579,118.59,100.5,18.09,14:34:23,15:34:54,14,15
AAA-AD-XXX-DC-021,05/03/2020,MM4650570,05/03/20 13:25,05/03/20 14:26,60.5667,10.708,120.04,101.73,18.31,13:25:57,14:26:31,13,14
AAA-LB-049,05/03/2020,MM4650596,05/03/20 17:25,05/03/20 18:26,60.5833,10.719,120.16,101.83,18.33,17:25:54,18:26:29,17,18
AAA-JB-XXX-DC-004,18/02/2020,MM1CAB2246,18/02/20 09:22,18/02/20 10:23,60.6,7.281,81.62,69.17,12.45,09:22:36,10:23:12,9,10
AAA-JB-XXX-DC-004,23/03/2020,MM8CAX4609,23/03/20 09:27,23/03/20 10:28,60.6,5.748,64.44,54.61,9.83,09:27:48,10:28:24,9,10
AAA-LG-026,03/03/2020,NN11NNM0032,03/03/20 17:52,03/03/20 18:53,60.6167,9.97,111.76,94.72,17.05,17:52:49,18:53:26,17,18
AAA-BK-XXX-DC-012,15/02/2020,MM1NA3956,15/02/20 14:16,15/02/20 15:17,60.7167,10.461,117.27,99.38,17.89,14:16:18,15:17:01,14,15
AAA-FC-XXX-DC-046,15/03/2020,MM4650747,15/03/20 00:16,15/03/20 01:17,60.7667,10.946,122.7,103.99,18.72,00:16:47,01:17:33,0,1
AAA-KM-XXX-DC-002,24/02/2020,MM8NNM0104,24/02/20 11:13,24/02/20 12:14,60.8,7.5,84.08,71.25,12.83,11:13:26,12:14:14,11,12
AAA-LB-049,05/03/2020,MM4650537,05/03/20 22:59,06/03/20 00:00,60.8167,10.911,122.31,103.65,18.66,22:59:34,00:00:23,22,0
AAA-KM-XXX-DC-005,11/03/2020,MM4CAZ0978,11/03/20 10:45,11/03/20 11:46,60.8167,11.062,124.01,105.09,18.92,10:45:21,11:46:10,10,11
AAA-LG-026,12/03/2020,MM4650677,12/03/20 16:19,12/03/20 17:20,60.8333,9.9,110.98,94.05,16.93,16:19:11,17:20:01,16,17
AAA-AG-034,06/03/2020,MM4650580,06/03/20 16:59,06/03/20 18:00,60.8667,11.045,123.81,104.93,18.89,16:59:51,18:00:43,16,18
AAA-JB-XXX-DC-004,12/02/2020,MM1CAB2246,12/02/20 09:17,12/02/20 10:18,60.9,8.021,89.92,76.2,13.72,09:17:46,10:18:40,9,10
AAA-AG-034,14/02/2020,MM4CAZ2328,14/02/20 11:36,14/02/20 12:37,60.9167,10.797,121.03,102.57,18.46,11:36:49,12:37:44,11,12
AAA-KM-XXX-DC-001,16/03/2020,MM12CR3909,17/03/20 09:49,17/03/20 10:50,60.9167,11.2,125.55,106.4,19.15,09:49:15,10:50:10,9,10
AAA-KM-XXX-DC-001,16/03/2020,MM12CR3909,17/03/20 09:49,17/03/20 10:50,60.9167,11.2,125.55,106.4,19.15,09:49:15,10:50:10,9,10
AAA-JB-XXX-DC-004,01/02/2020,NN11NNM1111,01/02/20 18:21,01/02/20 19:22,60.9667,9.518,106.7,90.42,16.28,18:21:54,19:22:52,18,19
AAA-JB-XXX-DC-004,13/02/2020,NN11NNM0032,13/02/20 17:07,13/02/20 18:08,60.9833,9.429,105.7,89.58,16.12,17:07:16,18:08:15,17,18
AAA-HC-XXX-DC-025,01/03/2020,NN11NNM0030,01/03/20 15:27,01/03/20 16:28,60.9833,10.985,123.14,104.36,18.78,15:27:05,16:28:04,15,16
AAA-SM-XXX-DC-010,16/02/2020,MM2CAY4090,16/02/20 20:12,16/02/20 21:13,61,10.638,119.25,101.06,18.19,20:12:16,21:13:16,20,21
AAA-LB-049,01/03/2020,NN11NNM0030,01/03/20 10:08,01/03/20 11:09,61,10.487,117.56,99.63,17.93,10:08:23,11:09:23,10,11
AAA-JB-XXX-DC-004,06/03/2020,MM4650537,06/03/20 02:12,06/03/20 03:13,61,8.976,100.62,85.27,15.35,02:12:42,03:13:42,2,3
AAA-AB1-057,18/02/2020,NN11NNM0005,18/02/20 15:02,18/02/20 16:03,61.0167,10.1,119.18,101,18.18,15:02:14,16:03:15,15,16
AAA-JB-XXX-DC-004,16/03/2020,MM8NNM0104,16/03/20 09:24,16/03/20 10:25,61.0167,9.903,111.01,94.08,16.93,09:24:51,10:25:52,9,10
AAA-AB1-057,22/02/2020,MM4650574,22/02/20 14:45,22/02/20 15:46,61.05,9.07,107.03,90.7,16.33,14:45:12,15:46:15,14,15
AAA-BK-XXX-DC-012,14/03/2020,MM4650577,14/03/20 18:12,14/03/20 19:13,61.05,10.192,114.25,96.82,17.43,18:12:11,19:13:14,18,19
AAA-ADH-029,03/03/2020,NN11NNM0030,03/03/20 12:22,03/03/20 13:23,61.0667,10.17,114.01,96.62,17.39,12:22:30,13:23:34,12,13
AAA-KM-XXX-DC-006,13/03/2020,MM4650541,13/03/20 15:31,13/03/20 16:32,61.1667,10.349,116.01,98.32,17.7,15:31:14,16:32:24,15,16
AAA-JGH-050,14/03/2020,MM1NA4035,14/03/20 16:30,14/03/20 17:31,61.1667,10.01,112.21,95.1,17.12,16:30:06,17:31:16,16,17
AAA-LG-026,28/02/2020,MM4650537,28/02/20 16:18,28/02/20 17:19,61.2333,10.12,113.45,96.14,17.31,16:18:43,17:19:57,16,17
AAA-KM-XXX-DC-002,18/02/2020,MM4650574,18/02/20 16:15,18/02/20 17:16,61.2667,10.8,121.07,102.6,18.47,16:15:08,17:16:24,16,17
AAA-LB-049,14/03/2020,MM4650541,14/03/20 15:47,14/03/20 16:48,61.2667,10.638,119.25,101.06,18.19,15:47:27,16:48:43,15,16
AAA-AG-034,29/02/2020,MM8CAX4609,29/02/20 12:05,29/02/20 13:07,61.3,7.707,86.4,73.22,13.18,12:05:44,13:07:02,12,13
AAA-KM-XXX-DC-001,03/03/2020,NN11NNM0029,03/03/20 03:00,03/03/20 04:01,61.3167,9.9,110.98,94.05,16.93,03:00:21,04:01:40,3,4
AAA-YP-056,24/02/2020,MM1CAB2191,24/02/20 16:57,24/02/20 17:58,61.3333,10.584,118.65,100.55,18.1,16:57:37,17:58:57,16,17
AAA-AD-XXX-DC-018,01/02/2020,NN11NNM0015,01/02/20 17:04,01/02/20 18:05,61.3833,11.057,123.95,105.04,18.91,17:04:21,18:05:44,17,18
AAA-KM-XXX-DC-005,19/03/2020,MM2CAZ2781,19/03/20 10:16,19/03/20 11:18,61.4333,11.593,129.96,110.13,19.82,10:16:50,11:18:16,10,11
AAA-AG-034,02/03/2020,MM1CAB2270,02/03/20 10:58,02/03/20 11:59,61.45,6.056,67.89,57.53,10.36,10:58:26,11:59:53,10,11
AAA-LG-027,21/02/2020,MM4CAZ0978,21/02/20 10:01,21/02/20 11:03,61.4833,10.154,113.83,96.46,17.36,10:01:40,11:03:09,10,11
AAA-TS-053,02/03/2020,MM4650596,02/03/20 12:57,02/03/20 13:58,61.5167,10.26,115.01,97.47,17.54,12:57:05,13:58:36,12,13
AAA-JB-XXX-DC-022,13/03/2020,MM4650537,13/03/20 17:28,13/03/20 18:29,61.5333,10.997,123.28,104.47,18.8,17:28:21,18:29:53,17,18
AAA-LB-049,13/03/2020,MM4650599,13/03/20 12:35,13/03/20 13:36,61.6167,10.945,122.69,103.98,18.72,12:35:00,13:36:37,12,13
AAA-AB1-057,19/03/2020,MM4650621,19/03/20 01:33,19/03/20 02:34,61.6167,10.28,121.3,102.8,18.5,01:33:02,02:34:39,1,2
